20101216, 1.31740000, 1.31790000, 1.31350000, 1.31380000,  N/A
20101217, 1.31330000, 1.31720000, 1.30960000, 1.31290000,  N/A
20101220, 1.31980000, 1.32120000, 1.31640000, 1.31640000,  N/A
20101221, 1.31700000, 1.31720000, 1.31210000, 1.31210000,  N/A
20101222, 1.31250000, 1.31330000, 1.30620000, 1.30620000,  N/A
20101223, 1.30620000, 1.30750000, 1.30490000, 1.30490000,  N/A
20101224, 1.30510000, 1.30590000, 1.29800000, 1.29950000,  N/A
20101228, 1.29850000, 1.29970000, 1.29540000, 1.29900000,  N/A
20101229, 1.29950000, 1.29960000, 1.29270000, 1.29270000,  N/A
20101230, 1.29160000, 1.29320000, 1.28800000, 1.28800000,  N/A
20101231, 1.28800000, 1.28950000, 1.27980000, 1.28380000,  N/A
20110104, 1.28450000, 1.28920000, 1.28450000, 1.28640000,  N/A
20110105, 1.28720000, 1.29340000, 1.28720000, 1.29200000,  N/A
20110106, 1.29190000, 1.29690000, 1.29140000, 1.29470000,  N/A
20110107, 1.29460000, 1.29800000, 1.29320000, 1.29340000,  N/A
20110110, 1.29710000, 1.30390000, 1.29690000, 1.29720000,  N/A
20110111, 1.29700000, 1.30030000, 1.29290000, 1.29290000,  N/A
20110112, 1.29270000, 1.29570000, 1.28700000, 1.28700000,  N/A
20110113, 1.28650000, 1.29000000, 1.28450000, 1.28540000,  N/A
20110114, 1.28510000, 1.29090000, 1.28510000, 1.28710000,  N/A
20110117, 1.29170000, 1.29210000, 1.28620000, 1.28740000,  N/A
20110118, 1.28690000, 1.28970000, 1.28180000, 1.28230000,  N/A
20110119, 1.28230000, 1.28360000, 1.27910000, 1.28250000,  N/A
20110120, 1.28250000, 1.29060000, 1.28000000, 1.28750000,  N/A
20110121, 1.28780000, 1.28910000, 1.28290000, 1.28300000,  N/A
20110124, 1.28240000, 1.28420000, 1.28030000, 1.28030000,  N/A
20110125, 1.28040000, 1.28300000, 1.27900000, 1.27900000,  N/A
20110126, 1.27940000, 1.28150000, 1.27940000, 1.27940000,  N/A
20110127, 1.27870000, 1.28140000, 1.27850000, 1.27850000,  N/A
20110128, 1.27920000, 1.28520000, 1.27920000, 1.28380000,  N/A
20110131, 1.28470000, 1.28500000, 1.27890000, 1.27890000,  N/A
20110201, 1.27910000, 1.27920000, 1.27040000, 1.27040000,  N/A
20110202, 1.27030000, 1.27390000, 1.27000000, 1.27170000,  N/A
20110203, 1.27250000, 1.27540000, 1.27250000, 1.27350000,  N/A
20110204, 1.27400000, 1.27500000, 1.27400000, 1.27400000,  N/A
20110207, 1.27450000, 1.27720000, 1.27290000, 1.27290000,  N/A
20110208, 1.27270000, 1.27410000, 1.27120000, 1.27290000,  N/A
20110209, 1.27290000, 1.27560000, 1.27280000, 1.27370000,  N/A
20110210, 1.27380000, 1.27970000, 1.27360000, 1.27850000,  N/A
20110211, 1.27760000, 1.28530000, 1.27760000, 1.28190000,  N/A
20110214, 1.27990000, 1.28250000, 1.27910000, 1.28040000,  N/A
20110215, 1.28050000, 1.28190000, 1.27920000, 1.28080000,  N/A
20110216, 1.28070000, 1.28130000, 1.27820000, 1.27820000,  N/A
20110217, 1.27830000, 1.27960000, 1.27560000, 1.27560000,  N/A
20110218, 1.27550000, 1.27670000, 1.27290000, 1.27300000,  N/A
20110221, 1.27480000, 1.27620000, 1.27480000, 1.27490000,  N/A
20110222, 1.27560000, 1.28230000, 1.27560000, 1.28030000,  N/A
20110223, 1.28030000, 1.28120000, 1.27560000, 1.27730000,  N/A
20110224, 1.27690000, 1.28220000, 1.27560000, 1.27670000,  N/A
20110225, 1.27650000, 1.27650000, 1.27190000, 1.27190000,  N/A
20110228, 1.27220000, 1.27250000, 1.27110000, 1.27130000,  N/A
20110301, 1.27130000, 1.27330000, 1.27010000, 1.27330000,  N/A
20110302, 1.27310000, 1.27350000, 1.26860000, 1.26860000,  N/A
20110303, 1.26870000, 1.26930000, 1.26750000, 1.26750000,  N/A
20110304, 1.26760000, 1.26790000, 1.26540000, 1.26540000,  N/A
20110307, 1.26630000, 1.26700000, 1.26430000, 1.26530000,  N/A
20110308, 1.26590000, 1.26920000, 1.26590000, 1.26690000,  N/A
20110309, 1.26680000, 1.27000000, 1.26680000, 1.26770000,  N/A
20110310, 1.26740000, 1.27310000, 1.26740000, 1.27240000,  N/A
20110311, 1.27200000, 1.27440000, 1.26730000, 1.26730000,  N/A
20110314, 1.26960000, 1.27000000, 1.26660000, 1.26660000,  N/A
20110315, 1.26760000, 1.28600000, 1.26760000, 1.28020000,  N/A
20110316, 1.28210000, 1.28330000, 1.27700000, 1.28210000,  N/A
20110317, 1.28170000, 1.28660000, 1.27730000, 1.27770000,  N/A
20110318, 1.27750000, 1.27890000, 1.27250000, 1.27250000,  N/A
20110321, 1.26770000, 1.26890000, 1.26610000, 1.26660000,  N/A
20110322, 1.26560000, 1.26640000, 1.26250000, 1.26250000,  N/A
20110323, 1.26310000, 1.26600000, 1.26310000, 1.26430000,  N/A
20110324, 1.26470000, 1.26530000, 1.26030000, 1.26030000,  N/A
20110325, 1.26020000, 1.26180000, 1.25980000, 1.26160000,  N/A
20110328, 1.26220000, 1.26310000, 1.26120000, 1.26240000,  N/A
20110329, 1.26230000, 1.26390000, 1.26050000, 1.26050000,  N/A
20110330, 1.26110000, 1.26310000, 1.26070000, 1.26070000,  N/A
20110331, 1.26120000, 1.26160000, 1.25860000, 1.26000000,  N/A
20110401, 1.26030000, 1.26290000, 1.25950000, 1.25950000,  N/A
20110404, 1.26030000, 1.26040000, 1.25990000, 1.25990000,  N/A
20110405, 1.26060000, 1.26120000, 1.26010000, 1.26010000,  N/A
20110406, 1.26030000, 1.26060000, 1.25970000, 1.25970000,  N/A
20110407, 1.26050000, 1.26180000, 1.25990000, 1.25990000,  N/A
20110408, 1.26010000, 1.26070000, 1.25660000, 1.25660000,  N/A
20110411, 1.25550000, 1.25660000, 1.25550000, 1.25590000,  N/A
20110412, 1.25620000, 1.26170000, 1.25610000, 1.25610000,  N/A
20110413, 1.25610000, 1.25930000, 1.25570000, 1.25590000,  N/A
20110414, 1.25620000, 1.25620000, 1.24600000, 1.24600000,  N/A
20110415, 1.24630000, 1.24750000, 1.24230000, 1.24230000,  N/A
20110418, 1.24460000, 1.25020000, 1.24460000, 1.24650000,  N/A
20110419, 1.24630000, 1.24980000, 1.24280000, 1.24280000,  N/A
20110420, 1.24310000, 1.24340000, 1.23760000, 1.23760000,  N/A
20110421, 1.23770000, 1.23850000, 1.23380000, 1.23460000,  N/A
20110425, 1.23400000, 1.23580000, 1.23360000, 1.23570000,  N/A
20110426, 1.23570000, 1.23740000, 1.23180000, 1.23180000,  N/A
20110427, 1.23130000, 1.23340000, 1.22930000, 1.22930000,  N/A
20110428, 1.22940000, 1.23060000, 1.22560000, 1.22740000,  N/A
20110429, 1.22690000, 1.22940000, 1.22250000, 1.22340000,  N/A
20110502, 1.22260000, 1.22350000, 1.22200000, 1.22280000,  N/A
20110503, 1.22310000, 1.22890000, 1.22310000, 1.22740000,  N/A
20110504, 1.22780000, 1.23230000, 1.22670000, 1.23150000,  N/A
20110505, 1.23110000, 1.24090000, 1.22980000, 1.24080000,  N/A
20110506, 1.24090000, 1.24090000, 1.23180000, 1.23890000,  N/A
20110509, 1.23130000, 1.23700000, 1.23080000, 1.23080000,  N/A
20110510, 1.23150000, 1.23450000, 1.23130000, 1.23130000,  N/A
20110511, 1.23120000, 1.23640000, 1.22880000, 1.23590000,  N/A
20110512, 1.23580000, 1.24540000, 1.23550000, 1.23810000,  N/A
20110513, 1.23850000, 1.24760000, 1.23850000, 1.24500000,  N/A
20110516, 1.24850000, 1.25270000, 1.24710000, 1.24950000,  N/A
20110517, 1.25030000, 1.25110000, 1.24510000, 1.24510000,  N/A
20110518, 1.24510000, 1.24530000, 1.23940000, 1.23950000,  N/A
20110519, 1.23990000, 1.24360000, 1.23660000, 1.23660000,  N/A
20110520, 1.23640000, 1.23980000, 1.23420000, 1.23790000,  N/A
20110523, 1.24520000, 1.24950000, 1.24520000, 1.24930000,  N/A
20110524, 1.24780000, 1.25030000, 1.24490000, 1.24610000,  N/A
20110525, 1.24660000, 1.25210000, 1.24650000, 1.24660000,  N/A
20110526, 1.24740000, 1.24740000, 1.24280000, 1.24280000,  N/A
20110527, 1.24220000, 1.24380000, 1.23560000, 1.23560000,  N/A
20110530, 1.23380000, 1.23500000, 1.23380000, 1.23460000,  N/A
20110531, 1.23420000, 1.23560000, 1.23120000, 1.23250000,  N/A
20110601, 1.23290000, 1.23900000, 1.22980000, 1.23850000,  N/A
20110602, 1.23840000, 1.23930000, 1.23250000, 1.23250000,  N/A
20110603, 1.23250000, 1.23570000, 1.22690000, 1.22770000,  N/A
20110606, 1.22900000, 1.23080000, 1.22900000, 1.23030000,  N/A
20110607, 1.22970000, 1.23190000, 1.22690000, 1.22690000,  N/A
20110608, 1.22710000, 1.23400000, 1.22710000, 1.23330000,  N/A
20110609, 1.23330000, 1.23380000, 1.22920000, 1.22990000,  N/A
20110610, 1.23190000, 1.23690000, 1.22830000, 1.23660000,  N/A
20110613, 1.23760000, 1.23840000, 1.23480000, 1.23540000,  N/A
20110614, 1.23560000, 1.23770000, 1.22920000, 1.22990000,  N/A
20110615, 1.23040000, 1.23870000, 1.23040000, 1.23740000,  N/A
20110616, 1.23790000, 1.24380000, 1.23790000, 1.24030000,  N/A
20110617, 1.24070000, 1.24090000, 1.23190000, 1.23190000,  N/A
20110620, 1.23700000, 1.23970000, 1.23530000, 1.23580000,  N/A
20110621, 1.23590000, 1.23750000, 1.23110000, 1.23140000,  N/A
20110622, 1.23190000, 1.23390000, 1.23050000, 1.23270000,  N/A
20110623, 1.23270000, 1.23960000, 1.23270000, 1.23580000,  N/A
20110624, 1.23600000, 1.23900000, 1.23410000, 1.23790000,  N/A
20110627, 1.24230000, 1.24420000, 1.24060000, 1.24170000,  N/A
20110628, 1.24140000, 1.24300000, 1.23790000, 1.23790000,  N/A
20110629, 1.23810000, 1.23950000, 1.23260000, 1.23260000,  N/A
20110630, 1.23290000, 1.23340000, 1.22770000, 1.22790000,  N/A
20110701, 1.22780000, 1.22950000, 1.22540000, 1.22600000,  N/A
20110704, 1.22440000, 1.22660000, 1.22440000, 1.22510000,  N/A
20110705, 1.22560000, 1.22920000, 1.22560000, 1.22750000,  N/A
20110706, 1.22740000, 1.22980000, 1.22580000, 1.22800000,  N/A
20110707, 1.22770000, 1.22780000, 1.22160000, 1.22160000,  N/A
20110708, 1.22180000, 1.22280000, 1.21830000, 1.22050000,  N/A
20110711, 1.22170000, 1.22810000, 1.22170000, 1.22760000,  N/A
20110712, 1.22670000, 1.23130000, 1.22300000, 1.22500000,  N/A
20110713, 1.22480000, 1.22670000, 1.21770000, 1.21770000,  N/A
20110714, 1.21740000, 1.21840000, 1.21610000, 1.21690000,  N/A
20110715, 1.21700000, 1.21890000, 1.21640000, 1.21840000,  N/A
20110718, 1.21910000, 1.21980000, 1.21630000, 1.21630000,  N/A
20110719, 1.21600000, 1.21650000, 1.21470000, 1.21500000,  N/A
20110720, 1.21490000, 1.21520000, 1.21290000, 1.21290000,  N/A
20110721, 1.21350000, 1.21390000, 1.20980000, 1.20980000,  N/A
20110722, 1.20990000, 1.21010000, 1.20800000, 1.20800000,  N/A
20110725, 1.20770000, 1.20820000, 1.20640000, 1.20730000,  N/A
20110726, 1.20710000, 1.20730000, 1.20250000, 1.20250000,  N/A
20110727, 1.20260000, 1.20460000, 1.19980000, 1.20340000,  N/A
20110728, 1.20340000, 1.20440000, 1.20160000, 1.20160000,  N/A
20110729, 1.20240000, 1.20610000, 1.20240000, 1.20300000,  N/A
20110801, 1.20040000, 1.20580000, 1.20040000, 1.20100000,  N/A
20110802, 1.20160000, 1.20620000, 1.20160000, 1.20600000,  N/A
20110803, 1.20580000, 1.21050000, 1.20500000, 1.20500000,  N/A
20110804, 1.20510000, 1.22300000, 1.20460000, 1.22270000,  N/A
20110805, 1.22380000, 1.22770000, 1.21420000, 1.21570000,  N/A
20110808, 1.21800000, 1.22300000, 1.21330000, 1.22290000,  N/A
20110809, 1.22220000, 1.22600000, 1.20670000, 1.20780000,  N/A
20110810, 1.20860000, 1.21950000, 1.20770000, 1.21940000,  N/A
20110811, 1.22000000, 1.22180000, 1.20940000, 1.20940000,  N/A
20110812, 1.20980000, 1.21490000, 1.20980000, 1.21100000,  N/A
20110815, 1.20660000, 1.20740000, 1.20100000, 1.20100000,  N/A
20110816, 1.20090000, 1.20430000, 1.20020000, 1.20020000,  N/A
20110817, 1.20070000, 1.20470000, 1.19990000, 1.19990000,  N/A
20110818, 1.20120000, 1.21880000, 1.20120000, 1.21600000,  N/A
20110819, 1.21600000, 1.21790000, 1.21200000, 1.21200000,  N/A
20110822, 1.20940000, 1.21020000, 1.20610000, 1.20850000,  N/A
20110823, 1.20880000, 1.20890000, 1.20280000, 1.20350000,  N/A
20110824, 1.20370000, 1.20740000, 1.20320000, 1.20630000,  N/A
20110825, 1.20610000, 1.21150000, 1.20610000, 1.21070000,  N/A
20110826, 1.21070000, 1.21080000, 1.20240000, 1.20240000,  N/A
20110829, 1.20250000, 1.20250000, 1.20250000, 1.20250000,  N/A
20110830, 1.20720000, 1.20790000, 1.20500000, 1.20510000,  N/A
20110831, 1.20580000, 1.20720000, 1.20250000, 1.20410000,  N/A
20110901, 1.20390000, 1.20480000, 1.20270000, 1.20360000,  N/A
20110902, 1.20400000, 1.20540000, 1.20320000, 1.20320000,  N/A
20110905, 1.20610000, 1.20810000, 1.20610000, 1.20770000,  N/A
20110906, 1.20750000, 1.21160000, 1.20540000, 1.21030000,  N/A
20110907, 1.21000000, 1.21060000, 1.20710000, 1.20770000,  N/A
20110908, 1.20790000, 1.21560000, 1.20790000, 1.21530000,  N/A
20110909, 1.21540000, 1.22940000, 1.21380000, 1.22720000,  N/A
20110912, 1.23400000, 1.23880000, 1.23220000, 1.23450000,  N/A
20110913, 1.23430000, 1.24410000, 1.23280000, 1.23870000,  N/A
20110914, 1.23940000, 1.25060000, 1.23680000, 1.24390000,  N/A
20110915, 1.24440000, 1.24880000, 1.23760000, 1.24160000,  N/A
20110916, 1.24100000, 1.24550000, 1.23700000, 1.24080000,  N/A
20110919, 1.25810000, 1.26510000, 1.25790000, 1.26160000,  N/A
20110920, 1.26020000, 1.27140000, 1.25800000, 1.26020000,  N/A
20110921, 1.25960000, 1.29150000, 1.25920000, 1.29150000,  N/A
20110922, 1.29380000, 1.31300000, 1.28520000, 1.30640000,  N/A
20110923, 1.30400000, 1.30630000, 1.29290000, 1.29750000,  N/A
20110926, 1.30360000, 1.30870000, 1.29420000, 1.29420000,  N/A
20110927, 1.29330000, 1.29630000, 1.27750000, 1.28220000,  N/A
20110928, 1.28300000, 1.29690000, 1.28120000, 1.29640000,  N/A
20110929, 1.29580000, 1.30080000, 1.28950000, 1.29620000,  N/A
20110930, 1.29610000, 1.30760000, 1.29500000, 1.30670000,  N/A
20111003, 1.31070000, 1.31890000, 1.30880000, 1.31830000,  N/A
20111004, 1.31890000, 1.31950000, 1.30560000, 1.30850000,  N/A
20111005, 1.30750000, 1.31300000, 1.30180000, 1.30360000,  N/A
20111006, 1.30310000, 1.30820000, 1.29830000, 1.29830000,  N/A
20111007, 1.29750000, 1.30020000, 1.28820000, 1.29660000,  N/A
20111010, 1.28930000, 1.29000000, 1.27430000, 1.27430000,  N/A
20111011, 1.27550000, 1.28720000, 1.27550000, 1.28300000,  N/A
20111012, 1.28330000, 1.29110000, 1.27130000, 1.27560000,  N/A
20111013, 1.27710000, 1.28200000, 1.27180000, 1.27620000,  N/A
20111014, 1.27630000, 1.28060000, 1.26160000, 1.26430000,  N/A
20111017, 1.26450000, 1.27330000, 1.25780000, 1.27270000,  N/A
20111018, 1.27360000, 1.27540000, 1.26430000, 1.26550000,  N/A
20111019, 1.26700000, 1.27010000, 1.25800000, 1.26720000,  N/A
20111020, 1.26710000, 1.27520000, 1.26400000, 1.27400000,  N/A
20111021, 1.27440000, 1.28100000, 1.26940000, 1.27180000,  N/A
20111024, 1.27000000, 1.27270000, 1.26300000, 1.26300000,  N/A
20111025, 1.26300000, 1.26580000, 1.26030000, 1.26270000,  N/A
20111026, 1.26340000, 1.27690000, 1.26260000, 1.27050000,  N/A
20111027, 1.27010000, 1.27010000, 1.24090000, 1.24090000,  N/A
20111028, 1.24030000, 1.24620000, 1.24020000, 1.24130000,  N/A
20111031, 1.24940000, 1.25560000, 1.24690000, 1.25500000,  N/A
20111101, 1.25400000, 1.27990000, 1.25270000, 1.27240000,  N/A
20111102, 1.27460000, 1.28100000, 1.26910000, 1.27420000,  N/A
20111103, 1.27380000, 1.28580000, 1.26280000, 1.26280000,  N/A
20111104, 1.26340000, 1.27110000, 1.26230000, 1.26470000,  N/A
20111107, 1.26810000, 1.27350000, 1.26620000, 1.26620000,  N/A
20111108, 1.26820000, 1.27420000, 1.26510000, 1.26510000,  N/A
20111109, 1.26550000, 1.28950000, 1.26550000, 1.28760000,  N/A
20111110, 1.28870000, 1.29740000, 1.28740000, 1.29020000,  N/A
20111111, 1.29050000, 1.29370000, 1.27870000, 1.27900000,  N/A
20111114, 1.28380000, 1.29250000, 1.28330000, 1.28930000,  N/A
20111115, 1.28880000, 1.29520000, 1.28730000, 1.29050000,  N/A
20111116, 1.29130000, 1.29750000, 1.28920000, 1.29540000,  N/A
20111117, 1.29570000, 1.30060000, 1.29150000, 1.29690000,  N/A
20111118, 1.29690000, 1.29950000, 1.29230000, 1.29860000,  N/A
20111121, 1.29840000, 1.30440000, 1.29820000, 1.30370000,  N/A
20111122, 1.30380000, 1.30430000, 1.29830000, 1.30070000,  N/A
20111123, 1.30150000, 1.31250000, 1.30010000, 1.31060000,  N/A
20111124, 1.31010000, 1.31060000, 1.30510000, 1.30790000,  N/A
20111125, 1.30820000, 1.31450000, 1.30820000, 1.31260000,  N/A
20111128, 1.30380000, 1.30580000, 1.29730000, 1.30140000,  N/A
20111129, 1.30150000, 1.30360000, 1.29420000, 1.29720000,  N/A
20111130, 1.29610000, 1.29980000, 1.27910000, 1.28160000,  N/A
20111201, 1.28130000, 1.28800000, 1.28130000, 1.28150000,  N/A
20111202, 1.28240000, 1.28570000, 1.27980000, 1.28490000,  N/A
20111205, 1.28420000, 1.28420000, 1.27710000, 1.28130000,  N/A
20111206, 1.28150000, 1.28880000, 1.28150000, 1.28340000,  N/A
20111207, 1.28390000, 1.28790000, 1.28110000, 1.28250000,  N/A
20111208, 1.28310000, 1.29820000, 1.28310000, 1.29450000,  N/A
20111209, 1.29580000, 1.30350000, 1.29070000, 1.29070000,  N/A
20111212, 1.29560000, 1.30390000, 1.29460000, 1.30010000,  N/A
20111213, 1.29980000, 1.30580000, 1.29820000, 1.30450000,  N/A
20111214, 1.30520000, 1.31080000, 1.30330000, 1.30940000,  N/A
20111215, 1.30940000, 1.31210000, 1.30370000, 1.30780000,  N/A
20111216, 1.30700000, 1.30870000, 1.30080000, 1.30440000,  N/A
20111219, 1.30720000, 1.30870000, 1.30430000, 1.30700000,  N/A
20111220, 1.30790000, 1.30840000, 1.29660000, 1.29660000,  N/A
20111221, 1.29710000, 1.29870000, 1.29050000, 1.29530000,  N/A
20111222, 1.29550000, 1.29740000, 1.29240000, 1.29240000,  N/A
20111223, 1.29280000, 1.29490000, 1.29070000, 1.29450000,  N/A
20111227, 1.29200000, 1.29720000, 1.29200000, 1.29510000,  N/A
20111228, 1.29510000, 1.29900000, 1.29400000, 1.29770000,  N/A
20111229, 1.29840000, 1.30500000, 1.29840000, 1.29940000,  N/A
20111230, 1.29890000, 1.30240000, 1.29530000, 1.29650000,  N/A
20120103, 1.29680000, 1.29680000, 1.28270000, 1.28340000,  N/A
20120104, 1.28400000, 1.29120000, 1.28400000, 1.28590000,  N/A
20120105, 1.28790000, 1.29340000, 1.28630000, 1.29150000,  N/A
20120106, 1.29140000, 1.29530000, 1.29140000, 1.29350000,  N/A
20120109, 1.29900000, 1.29900000, 1.29470000, 1.29470000,  N/A
20120110, 1.29510000, 1.29630000, 1.28820000, 1.28830000,  N/A
20120111, 1.28920000, 1.29480000, 1.28920000, 1.29070000,  N/A
20120112, 1.29060000, 1.29470000, 1.28810000, 1.28890000,  N/A
20120113, 1.28950000, 1.29580000, 1.28620000, 1.29140000,  N/A
20120116, 1.29280000, 1.29300000, 1.29020000, 1.29080000,  N/A
20120117, 1.29100000, 1.29150000, 1.28260000, 1.28450000,  N/A
20120118, 1.28490000, 1.28500000, 1.27650000, 1.27650000,  N/A
20120119, 1.27670000, 1.27830000, 1.27100000, 1.27100000,  N/A
20120120, 1.27170000, 1.27680000, 1.27100000, 1.27100000,  N/A
20120123, 1.27110000, 1.27200000, 1.26590000, 1.26590000,  N/A
20120124, 1.26740000, 1.27290000, 1.26600000, 1.26720000,  N/A
20120125, 1.26710000, 1.27120000, 1.26110000, 1.26120000,  N/A
20120126, 1.26140000, 1.26190000, 1.25440000, 1.25740000,  N/A
20120127, 1.25720000, 1.26070000, 1.25070000, 1.25070000,  N/A
20120130, 1.25610000, 1.26080000, 1.25610000, 1.25740000,  N/A
20120131, 1.25710000, 1.25940000, 1.25070000, 1.25760000,  N/A
20120201, 1.25780000, 1.25940000, 1.24900000, 1.25040000,  N/A
20120202, 1.25040000, 1.25100000, 1.24560000, 1.24640000,  N/A
20120203, 1.24690000, 1.24920000, 1.24160000, 1.24160000,  N/A
20120206, 1.24540000, 1.25240000, 1.24540000, 1.24830000,  N/A
20120207, 1.24820000, 1.24980000, 1.24450000, 1.24540000,  N/A
20120208, 1.24550000, 1.24770000, 1.24190000, 1.24580000,  N/A
20120209, 1.24600000, 1.24870000, 1.24350000, 1.24770000,  N/A
20120210, 1.24810000, 1.26260000, 1.24810000, 1.26090000,  N/A
20120213, 1.25320000, 1.25630000, 1.25300000, 1.25470000,  N/A
20120214, 1.25560000, 1.26790000, 1.25560000, 1.26400000,  N/A
20120215, 1.26330000, 1.26610000, 1.25780000, 1.26290000,  N/A
20120216, 1.26330000, 1.27070000, 1.26040000, 1.26040000,  N/A
20120217, 1.26040000, 1.26200000, 1.25630000, 1.25750000,  N/A
20120220, 1.25320000, 1.25510000, 1.25130000, 1.25160000,  N/A
20120221, 1.25240000, 1.25790000, 1.25170000, 1.25680000,  N/A
20120222, 1.25710000, 1.26070000, 1.25630000, 1.25810000,  N/A
20120223, 1.25840000, 1.26100000, 1.25400000, 1.25400000,  N/A
20120224, 1.25400000, 1.25790000, 1.25180000, 1.25490000,  N/A
20120227, 1.25680000, 1.26190000, 1.25390000, 1.25530000,  N/A
20120228, 1.25520000, 1.25560000, 1.25030000, 1.25030000,  N/A
20120229, 1.25070000, 1.25090000, 1.24340000, 1.25080000,  N/A
20120301, 1.25150000, 1.25170000, 1.24760000, 1.24900000,  N/A
20120302, 1.24960000, 1.25150000, 1.24730000, 1.25120000,  N/A
20120305, 1.25630000, 1.25870000, 1.25580000, 1.25720000,  N/A
20120306, 1.25720000, 1.26480000, 1.25490000, 1.26380000,  N/A
20120307, 1.26330000, 1.26430000, 1.25710000, 1.25710000,  N/A
20120308, 1.25720000, 1.26040000, 1.25130000, 1.25140000,  N/A
20120309, 1.25100000, 1.25440000, 1.25100000, 1.25410000,  N/A
20120312, 1.26180000, 1.26240000, 1.25900000, 1.25900000,  N/A
20120313, 1.25990000, 1.26230000, 1.25600000, 1.25810000,  N/A
20120314, 1.25800000, 1.26840000, 1.25790000, 1.26730000,  N/A
20120315, 1.26760000, 1.27030000, 1.26110000, 1.26210000,  N/A
20120316, 1.26220000, 1.26420000, 1.25710000, 1.25710000,  N/A
20120319, 1.25760000, 1.25870000, 1.25440000, 1.25440000,  N/A
20120320, 1.25570000, 1.26470000, 1.25570000, 1.26400000,  N/A
20120321, 1.26390000, 1.26580000, 1.26110000, 1.26340000,  N/A
20120322, 1.26340000, 1.26790000, 1.26160000, 1.26570000,  N/A
20120323, 1.26580000, 1.26640000, 1.26040000, 1.26040000,  N/A
20120326, 1.26100000, 1.26380000, 1.25690000, 1.25690000,  N/A
20120327, 1.25680000, 1.25930000, 1.25370000, 1.25720000,  N/A
20120328, 1.25730000, 1.25900000, 1.25610000, 1.25680000,  N/A
20120329, 1.25700000, 1.26120000, 1.25660000, 1.25960000,  N/A
20120330, 1.25830000, 1.25880000, 1.25580000, 1.25710000,  N/A
20120402, 1.25480000, 1.25570000, 1.25270000, 1.25270000,  N/A
20120403, 1.25290000, 1.25580000, 1.25070000, 1.25460000,  N/A
20120404, 1.25520000, 1.26060000, 1.25510000, 1.25860000,  N/A
20120405, 1.25860000, 1.26180000, 1.25730000, 1.25870000,  N/A
20120406, 1.25920000, 1.26120000, 1.25890000, 1.26060000,  N/A
20120409, 1.26060000, 1.26220000, 1.26060000, 1.26130000,  N/A
20120410, 1.26150000, 1.26300000, 1.25910000, 1.26090000,  N/A
20120411, 1.26190000, 1.26280000, 1.25710000, 1.25760000,  N/A
20120412, 1.25740000, 1.25820000, 1.25200000, 1.25270000,  N/A
20120413, 1.25320000, 1.25330000, 1.24540000, 1.24660000,  N/A
20120416, 1.25380000, 1.25410000, 1.24780000, 1.24780000,  N/A
20120417, 1.24770000, 1.25280000, 1.24760000, 1.24800000,  N/A
20120418, 1.24820000, 1.25230000, 1.24760000, 1.24970000,  N/A
20120419, 1.25030000, 1.25300000, 1.25020000, 1.25020000,  N/A
20120420, 1.25160000, 1.25180000, 1.24790000, 1.24790000,  N/A
20120423, 1.24830000, 1.25020000, 1.24690000, 1.24690000,  N/A
20120424, 1.24690000, 1.24840000, 1.24590000, 1.24590000,  N/A
20120425, 1.24580000, 1.24670000, 1.24300000, 1.24300000,  N/A
20120426, 1.24300000, 1.24340000, 1.23960000, 1.23960000,  N/A
20120427, 1.24030000, 1.24320000, 1.23700000, 1.23700000,  N/A
20120430, 1.23680000, 1.23740000, 1.23540000, 1.23680000,  N/A
20120501, 1.23680000, 1.23810000, 1.23540000, 1.23540000,  N/A
20120502, 1.23610000, 1.24130000, 1.23610000, 1.23890000,  N/A
20120503, 1.23950000, 1.24360000, 1.23950000, 1.24360000,  N/A
20120504, 1.24340000, 1.24430000, 1.24100000, 1.24390000,  N/A
20120507, 1.24880000, 1.24920000, 1.24570000, 1.24570000,  N/A
20120508, 1.24560000, 1.24930000, 1.24520000, 1.24700000,  N/A
20120509, 1.24740000, 1.25440000, 1.24730000, 1.25240000,  N/A
20120510, 1.25220000, 1.25300000, 1.24870000, 1.24930000,  N/A
20120511, 1.25040000, 1.25260000, 1.25040000, 1.25210000,  N/A
20120514, 1.25290000, 1.25800000, 1.25290000, 1.25670000,  N/A
20120515, 1.25750000, 1.26170000, 1.25510000, 1.26120000,  N/A
20120516, 1.26160000, 1.27110000, 1.26160000, 1.26850000,  N/A
20120517, 1.26800000, 1.27010000, 1.26360000, 1.27010000,  N/A
20120518, 1.27210000, 1.27660000, 1.27210000, 1.27470000,  N/A
20120521, 1.27100000, 1.27320000, 1.26890000, 1.26890000,  N/A
20120522, 1.26900000, 1.27460000, 1.26570000, 1.27310000,  N/A
20120523, 1.27430000, 1.28050000, 1.27430000, 1.27490000,  N/A
20120524, 1.27680000, 1.27840000, 1.27280000, 1.27670000,  N/A
20120525, 1.27700000, 1.28180000, 1.27560000, 1.28110000,  N/A
20120528, 1.27460000, 1.27760000, 1.27400000, 1.27690000,  N/A
20120529, 1.27640000, 1.27980000, 1.27440000, 1.27680000,  N/A
20120530, 1.27850000, 1.28860000, 1.27850000, 1.28830000,  N/A
20120531, 1.28820000, 1.28970000, 1.28430000, 1.28830000,  N/A
20120601, 1.28820000, 1.29670000, 1.28650000, 1.29240000,  N/A
20120604, 1.28980000, 1.29080000, 1.28540000, 1.28760000,  N/A
